Time (s),Pos X (m),Pos Y (m),Pos Z (m),Vel X (m/s),Vel Y (m/s),Vel Z (m/s),Acc X (m/s²),Acc Y (m/s²),Acc Z (m/s²)
67.20000000000046,0.0,0.0,7367.883198674678,0.0,0.0,-67.41785647258703,0.0,0.0,0.14975433071066568
67.30000000000045,0.0,0.0,7361.143711491016,0.0,0.0,-67.40253338194542,0.0,0.0,0.15323090641618187
67.40000000000045,0.0,0.0,7354.405807178786,0.0,0.0,-67.38687320884868,0.0,0.0,0.1566017309672869
67.50000000000044,0.0,0.0,7347.669517903615,0.0,0.0,-67.37088623742096,0.0,0.0,0.1598697142772867
67.60000000000043,0.0,0.0,7340.934874845222,0.0,0.0,-67.3545824684274,0.0,0.0,0.16303768993564383
67.70000000000043,0.0,0.0,7334.201908224635,0.0,0.0,-67.33797162672224,0.0,0.0,0.1661084170516034
67.80000000000042,0.0,0.0,7327.470647330694,0.0,0.0,-67.3210631685161,0.0,0.0,0.16908458206131094
67.90000000000042,0.0,0.0,7320.74112054585,0.0,0.0,-67.30386628846625,0.0,0.0,0.1719688004985418
68.00000000000041,0.0,0.0,7314.013355371285,0.0,0.0,-67.2863899265933,0.0,0.0,0.1747636187295143
68.1000000000004,0.0,0.0,7307.28737845136,0.0,0.0,-67.2686427750281,0.0,0.0,0.1774715156519786
68.2000000000004,0.0,0.0,7300.563215597423,0.0,0.0,-67.2506332845922,0.0,0.0,0.1800949043590805
68.3000000000004,0.0,0.0,7293.84089181097,0.0,0.0,-67.23236967121538,0.0,0.0,0.18263613376822008
68.40000000000039,0.0,0.0,7287.120431306202,0.0,0.0,-67.21385992219383,0.0,0.0,0.1850974902154583
68.50000000000038,0.0,0.0,7280.401857531968,0.0,0.0,-67.19511180229226,0.0,0.0,0.18748119901578697
68.60000000000038,0.0,0.0,7273.685193193129,0.0,0.0,-67.17613285969328,0.0,0.0,0.1897894259897317
68.70000000000037,0.0,0.0,7266.970460271344,0.0,0.0,-67.1569304317976,0.0,0.0,0.19202427895671903
68.80000000000037,0.0,0.0,7260.257680045302,0.0,0.0,-67.13751165087804,0.0,0.0,0.19418780919565393
68.90000000000036,0.0,0.0,7253.5468731104065,0.0,0.0,-67.1178834495907,0.0,0.0,0.19628201287326696
69.00000000000036,0.0,0.0,7246.838059397934,0.0,0.0,-67.09805256634665,0.0,0.0,0.19830883244049247
69.10000000000035,0.0,0.0,7240.131258193669,0.0,0.0,-67.07802555054688,0.0,0.0,0.20027015799762538
69.20000000000034,0.0,0.0,7233.426488156044,0.0,0.0,-67.05780876768402,0.0,0.0,0.20216782862853577
69.30000000000034,0.0,0.0,7226.723767333781,0.0,0.0,-67.03740840431357,0.0,0.0,0.20400363370457697
69.40000000000033,0.0,0.0,7220.023113183062,0.0,0.0,-67.01683047289771,0.0,0.0,0.20577931415860284
69.50000000000033,0.0,0.0,7213.324542584229,0.0,0.0,-66.99608081652475,0.0,0.0,0.20749656372957404
69.60000000000032,0.0,0.0,7206.628071858029,0.0,0.0,-66.97516511350692,0.0,0.0,0.20915703017838894
69.70000000000032,0.0,0.0,7199.933716781426,0.0,0.0,-66.95408888185939,0.0,0.0,0.21076231647531252
69.80000000000031,0.0,0.0,7193.241492602969,0.0,0.0,-66.93285748366343,0.0,0.0,0.2123139819595874
69.9000000000003,0.0,0.0,7186.551414057754,0.0,0.0,-66.91147612931626,0.0,0.0,0.21381354347166415
70.0000000000003,0.0,0.0,7179.863495381969,0.0,0.0,-66.88994988167039,0.0,0.0,0.2152624764586477
70.10000000000029,0.0,0.0,7173.177750327043,0.0,0.0,-66.86828366006505,0.0,0.0,0.21666221605338443
70.20000000000029,0.0,0.0,7166.494192173409,0.0,0.0,-66.84648224425227,0.0,0.0,0.21801415812771374
70.30000000000028,0.0,0.0,7159.812833743888,0.0,0.0,-66.82455027822023,0.0,0.0,0.21931966032047612
70.40000000000028,0.0,0.0,7153.133687416712,0.0,0.0,-66.80249227391617,0.0,0.0,0.2205800430405791
70.50000000000027,0.0,0.0,7146.456765138177,0.0,0.0,-66.78031261487159,0.0,0.0,0.22179659044578237
70.60000000000026,0.0,0.0,7139.782078434961,0.0,0.0,-66.75801555973182,0.0,0.0,0.22297055139770094
70.70000000000026,0.0,0.0,7133.109638426094,0.0,0.0,-66.73560524569248,0.0,0.0,0.22410314039333024
70.80000000000025,0.0,0.0,7126.439455834601,0.0,0.0,-66.71308569184511,0.0,0.0,0.22519553847381069
70.90000000000025,0.0,0.0,7119.771540998829,0.0,0.0,-66.69046080243405,0.0,0.0,0.2262488941106966
71.00000000000024,0.0,0.0,7113.105903883446,0.0,0.0,-66.667734370027,0.0,0.0,0.22726432407037933
71.10000000000024,0.0,0.0,7106.4425540901575,0.0,0.0,-66.64491007860131,0.0,0.0,0.22824291425696508
71.20000000000023,0.0,0.0,7099.7815008681055,0.0,0.0,-66.62199150654789,0.0,0.0,0.22918572053424846
71.30000000000022,0.0,0.0,7093.122753123994,0.0,0.0,-66.59898212959519,0.0,0.0,0.23009376952704486
71.40000000000022,0.0,0.0,7086.4663194319255,0.0,0.0,-66.57588532365494,0.0,0.0,0.23096805940247478
71.50000000000021,0.0,0.0,7079.812208042969,0.0,0.0,-66.55270436759179,0.0,0.0,0.23180956063158398
71.60000000000021,0.0,0.0,7073.160426894461,0.0,0.0,-66.52944244591862,0.0,0.0,0.23261921673171493
71.7000000000002,0.0,0.0,7066.510983619044,0.0,0.0,-66.50610265141961,0.0,0.0,0.23339794499009514
71.8000000000002,0.0,0.0,7059.86388555346,0.0,0.0,-66.4826879877027,0.0,0.0,0.23414663716911832
71.90000000000019,0.0,0.0,7053.219139747092,0.0,0.0,-66.45920137168335,0.0,0.0,0.2348661601935529
72.00000000000018,0.0,0.0,7046.576752970276,0.0,0.0,-66.43564563600133,0.0,0.0,0.23555735682026757
72.10000000000018,0.0,0.0,7039.9367317223705,0.0,0.0,-66.41202353137224,0.0,0.0,0.23622104629086138
72.20000000000017,0.0,0.0,7033.299082239608,0.0,0.0,-66.3883377288755,0.0,0.0,0.23685802496744124
72.30000000000017,0.0,0.0,7026.663810502724,0.0,0.0,-66.36459082218029,0.0,0.0,0.23746906695210512
72.40000000000016,0.0,0.0,7020.030922244377,0.0,0.0,-66.34078532971124,0.0,0.0,0.23805492469046818
72.50000000000016,0.0,0.0,7013.400422956349,0.0,0.0,-66.31692369675528,0.0,0.0,0.23861632955950185
72.60000000000015,0.0,0.0,7006.77231789656,0.0,0.0,-66.29300829751126,0.0,0.0,0.2391539924402224
72.70000000000014,0.0,0.0,7000.146612095873,0.0,0.0,-66.26904143708371,0.0,0.0,0.23966860427544923
72.80000000000014,0.0,0.0,6993.523310364714,0.0,0.0,-66.2450253534224,0.0,0.0,0.24016083661311072
72.90000000000013,0.0,0.0,6986.902417299504,0.0,0.0,-66.22096221920889,0.0,0.0,0.2406313421352717
73.00000000000013,0.0,0.0,6980.283937288911,0.0,0.0,-66.19685414369154,0.0,0.0,0.24108075517344574
73.10000000000012,0.0,0.0,6973.667874519925,0.0,0.0,-66.17270317447051,0.0,0.0,0.2415096922103075
73.20000000000012,0.0,0.0,6967.0542329837635,0.0,0.0,-66.14851129923368,0.0,0.0,0.2419187523683508
73.30000000000011,0.0,0.0,6960.4430164816085,0.0,0.0,-66.12428044744512,0.0,0.0,0.24230851788557572
73.4000000000001,0.0,0.0,6953.834228630183,0.0,0.0,-66.10001249198724,0.0,0.0,0.24267955457871793
73.5000000000001,0.0,0.0,6947.227872867169,0.0,0.0,-66.07570925075782,0.0,0.0,0.24303241229424444
73.6000000000001,0.0,0.0,6940.6239524564735,0.0,0.0,-66.05137248822308,0.0,0.0,0.24336762534740508
73.70000000000009,0.0,0.0,6934.022470493345,0.0,0.0,-66.02700391692812,0.0,0.0,0.24368571294963104
73.80000000000008,0.0,0.0,6927.423429909347,0.0,0.0,-66.00260519896565,0.0,0.0,0.24398717962468375
73.90000000000008,0.0,0.0,6920.826833477185,0.0,0.0,-65.97817794740429,0.0,0.0,0.24427251561360563
74.00000000000007,0.0,0.0,6914.232683815403,0.0,0.0,-65.95372372767739,0.0,0.0,0.24454219726904292
74.10000000000007,0.0,0.0,6907.6409833929465,0.0,0.0,-65.92924405893349,0.0,0.0,0.24479668743890137
74.20000000000006,0.0,0.0,6901.051734533591,0.0,0.0,-65.90474041534951,0.0,0.0,0.24503643583988222
74.30000000000005,0.0,0.0,6894.464939420248,0.0,0.0,-65.88021422740741,0.0,0.0,0.245261879420962
74.40000000000005,0.0,0.0,6887.880600099148,0.0,0.0,-65.8556668831357,0.0,0.0,0.24547344271712923
74.50000000000004,0.0,0.0,6881.298718483908,0.0,0.0,-65.83109972931634,0.0,0.0,0.24567153819367782
74.60000000000004,0.0,0.0,6874.719296359474,0.0,0.0,-65.80651407265822,0.0,0.0,0.24585656658119248
74.70000000000003,0.0,0.0,6868.142335385966,0.0,0.0,-65.78191118093805,0.0,0.0,0.24602891720159015
74.80000000000003,0.0,0.0,6861.567837102397,0.0,0.0,-65.75729228410952,0.0,0.0,0.24618896828530445
74.90000000000002,0.0,0.0,6854.995802930295,0.0,0.0,-65.73265857538152,0.0,0.0,0.24633708727998105
75.00000000000001,0.0,0.0,6848.426234177225,0.0,0.0,-65.70801121226644,0.0,0.0,0.2464736311507636
75.10000000000001,0.0,0.0,6841.859132040198,0.0,0.0,-65.68335131759919,0.0,0.0,0.24659894667253646
75.2,0.0,0.0,6835.294497608999,0.0,0.0,-65.65867998052776,0.0,0.0,0.24671337071421284
75.3,0.0,0.0,6828.732331869404,0.0,0.0,-65.63399825747624,0.0,0.0,0.24681723051527094
75.39999999999999,0.0,0.0,6822.172635706316,0.0,0.0,-65.60930717308075,0.0,0.0,0.24691084395487728
75.49999999999999,0.0,0.0,6815.615409906805,0.0,0.0,-65.58460772109939,0.0,0.0,0.24699451981364717
75.59999999999998,0.0,0.0,6809.060655163066,0.0,0.0,-65.55990086529657,0.0,0.0,0.24706855802822503
75.69999999999997,0.0,0.0,6802.5083720752855,0.0,0.0,-65.53518754030266,0.0,0.0,0.2471332499390666
75.79999999999997,0.0,0.0,6795.9585611544335,0.0,0.0,-65.51046865244953,0.0,0.0,0.24718887853130234
75.89999999999996,0.0,0.0,6789.411222824969,0.0,0.0,-65.48574508058262,0.0,0.0,0.24723571866917027
75.99999999999996,0.0,0.0,6782.866357427471,0.0,0.0,-65.46101767685022,0.0,0.0,0.24727403732394393
76.09999999999995,0.0,0.0,6776.323965221192,0.0,0.0,-65.43628726747065,0.0,0.0,0.24730409379565188
76.19999999999995,0.0,0.0,6769.784046386544,0.0,0.0,-65.41155465347778,0.0,0.0,0.24732613992874342
76.29999999999994,0.0,0.0,6763.246601027501,0.0,0.0,-65.3868206114456,0.0,0.0,0.2473404203218461
76.39999999999993,0.0,0.0,6756.711629173945,0.0,0.0,-65.36208589419243,0.0,0.0,0.24734717253166316
76.49999999999993,0.0,0.0,6750.179130783935,0.0,0.0,-65.33735123146529,0.0,0.0,0.2473466272714706
76.59999999999992,0.0,0.0,6743.649105745917,0.0,0.0,-65.3126173306049,0.0,0.0,0.24733900860394442
76.69999999999992,0.0,0.0,6737.121553880868,0.0,0.0,-65.28788487719201,0.0,0.0,0.24732453412879352
76.79999999999991,0.0,0.0,6730.5964749443765,0.0,0.0,-65.26315453567548,0.0,0.0,0.24730341516524668
76.8999999999999,0.0,0.0,6724.073868628663,0.0,0.0,-65.23842694998254,0.0,0.0,0.24727585692941645
76.9999999999999,0.0,0.0,6717.553734564545,0.0,0.0,-65.21370274411186,0.0,0.0,0.24724205870680294
77.0999999999999,0.0,0.0,6711.036072323344,0.0,0.0,-65.18898252270985,0.0,0.0,0.24720221402008846
77.19999999999989,0.0,0.0,6704.520881418735,0.0,0.0,-65.16426687163063,0.0,0.0,0.24715651079223022
77.29999999999988,0.0,0.0,6698.008161308545,0.0,0.0,-65.13955635848014,0.0,0.0,0.24710513150502145
77.39999999999988,0.0,0.0,6691.497911396497,0.0,0.0,-65.1148515331448,0.0,0.0,0.2470482533533307
77.49999999999987,0.0,0.0,6684.990131033909,0.0,0.0,-65.0901529283053,0.0,0.0,0.24698604839499794
77.59999999999987,0.0,0.0,6678.484819521334,0.0,0.0,-65.06546105993564,0.0,0.0,0.2469186836966326
77.69999999999986,0.0,0.0,6671.981976110163,0.0,0.0,-65.0407764277881,0.0,0.0,0.2468463214753438
77.79999999999986,0.0,0.0,6665.481600004172,0.0,0.0,-65.01609951586445,0.0,0.0,0.2467691192364292
77.89999999999985,0.0,0.0,6658.983690361034,0.0,0.0,-64.99143079287371,0.0,0.0,0.2466872299074403
77.99999999999984,0.0,0.0,6652.488246293776,0.0,0.0,-64.96677071267688,0.0,0.0,0.24660080196832013
78.09999999999984,0.0,0.0,6645.995266872202,0.0,0.0,-64.94211971471907,0.0,0.0,0.2465099795780219
78.19999999999983,0.0,0.0,6639.50475112427,0.0,0.0,-64.91747822444931,0.0,0.0,0.24641490269756616
78.29999999999983,0.0,0.0,6633.016698037433,0.0,0.0,-64.89284665372834,0.0,0.0,0.24631570720966423
78.39999999999982,0.0,0.0,6626.531106559936,0.0,0.0,-64.86822540122483,0.0,0.0,0.24621252503503932
78.49999999999982,0.0,0.0,6620.047975602078,0.0,0.0,-64.84361485280029,0.0,0.0,0.24610548424540823
78.59999999999981,0.0,0.0,6613.567304037435,0.0,0.0,-64.81901538188295,0.0,0.0,0.24599470917338806
78.6999999999998,0.0,0.0,6607.089090704055,0.0,0.0,-64.79442734983101,0.0,0.0,0.24588032051930853
78.7999999999998,0.0,0.0,6600.613334405603,0.0,0.0,-64.76985110628551,0.0,0.0,0.24576243545499565
78.89999999999979,0.0,0.0,6594.14003391249,0.0,0.0,-64.74528698951305,0.0,0.0,0.24564116772470257
78.99999999999979,0.0,0.0,6587.669187962955,0.0,0.0,-64.72073532673873,0.0,0.0,0.2455166277431573
79.09999999999978,0.0,0.0,6581.200795264122,0.0,0.0,-64.69619643446964,0.0,0.0,0.2453889226908963
79.19999999999978,0.0,0.0,6574.734854493024,0.0,0.0,-64.67167061880895,0.0,0.0,0.2452581566069103
79.29999999999977,0.0,0.0,6568.2713642976,0.0,0.0,-64.64715817576108,0.0,0.0,0.2451244304786684
79.39999999999976,0.0,0.0,6561.810323297658,0.0,0.0,-64.62265939152812,0.0,0.0,0.2449878423296461
79.49999999999976,0.0,0.0,6555.351730085815,0.0,0.0,-64.59817454279768,0.0,0.0,0.2448484873043526
79.59999999999975,0.0,0.0,6548.895583228401,0.0,0.0,-64.57370389702258,0.0,0.0,0.24470645775098276
79.69999999999975,0.0,0.0,6542.441881266348,0.0,0.0,-64.5492477126924,0.0,0.0,0.24456184330177066
79.79999999999974,0.0,0.0,6535.990622716043,0.0,0.0,-64.52480623959731,0.0,0.0,0.2444147309510072
79.89999999999974,0.0,0.0,6529.5418060701595,0.0,0.0,-64.50037971908422,0.0,0.0,0.24426520513089578
79.99999999999973,0.0,0.0,6523.095429798468,0.0,0.0,-64.47596838430569,0.0,0.0,0.24411334778529792
80.09999999999972,0.0,0.0,6516.651492348614,0.0,0.0,-64.45157246046155,0.0,0.0,0.2439592384413487
80.19999999999972,0.0,0.0,6510.209992146882,0.0,0.0,-64.42719216503365,0.0,0.0,0.24380295427905274
80.29999999999971,0.0,0.0,6503.770927598931,0.0,0.0,-64.40282770801375,0.0,0.0,0.2436445701989367
80.39999999999971,0.0,0.0,6497.334297090513,0.0,0.0,-64.37847929212496,0.0,0.0,0.2434841588877834
80.4999999999997,0.0,0.0,6490.900098988164,0.0,0.0,-64.35414711303672,0.0,0.0,0.2433217908824421
80.5999999999997,0.0,0.0,6484.4683316398805,0.0,0.0,-64.32983135957352,0.0,0.0,0.24315753463196188
80.69999999999969,0.0,0.0,6478.0389933757715,0.0,0.0,-64.30553221391774,0.0,0.0,0.2429914565578155
80.79999999999968,0.0,0.0,6471.612082508696,0.0,0.0,-64.28124985180649,0.0,0.0,0.2428236211125352
80.89999999999968,0.0,0.0,6465.187597334878,0.0,0.0,-64.25698444272284,0.0,0.0,0.2426540908365844
80.99999999999967,0.0,0.0,6458.765536134501,0.0,0.0,-64.23273615008146,0.0,0.0,0.24248292641369673
81.09999999999967,0.0,0.0,6452.345897172294,0.0,0.0,-64.208505131409,0.0,0.0,0.24231018672460003
81.19999999999966,0.0,0.0,6445.9286786980865,0.0,0.0,-64.18429153851908,0.0,0.0,0.24213592889922886
81.29999999999966,0.0,0.0,6439.51387894736,0.0,0.0,-64.16009551768234,0.0,0.0,0.24196020836741639
81.39999999999965,0.0,0.0,6433.101496141776,0.0,0.0,-64.13591720979151,0.0,0.0,0.24178307890819717
81.49999999999964,0.0,0.0,6426.691528489687,0.0,0.0,-64.11175675052175,0.0,0.0,0.2416045926976853
81.59999999999964,0.0,0.0,6420.28397418664,0.0,0.0,-64.0876142704862,0.0,0.0,0.24142480035553682
81.69999999999963,0.0,0.0,6413.878831415856,0.0,0.0,-64.06348989538718,0.0,0.0,0.2412437509901899
81.79999999999963,0.0,0.0,6407.476098348701,0.0,0.0,-64.03938374616291,0.0,0.0,0.24106149224271256
81.89999999999962,0.0,0.0,6401.07577314514,0.0,0.0,-64.01529593912997,0.0,0.0,0.24087807032945996
81.99999999999962,0.0,0.0,6394.677853954178,0.0,0.0,-63.99122658612162,0.0,0.0,0.2406935300835098
82.09999999999961,0.0,0.0,6388.282338914291,0.0,0.0,-63.96717579462213,0.0,0.0,0.24050791499487367
82.1999999999996,0.0,0.0,6381.889226153838,0.0,0.0,-63.94314366789717,0.0,0.0,0.24032126724959113
82.2999999999996,0.0,0.0,6375.498513791465,0.0,0.0,-63.9191303051204,0.0,0.0,0.24013362776772773
82.3999999999996,0.0,0.0,6369.110199936496,0.0,0.0,-63.89513580149637,0.0,0.0,0.23994503624021135
82.49999999999959,0.0,0.0,6362.724282689314,0.0,0.0,-63.8711602483799,0.0,0.0,0.23975553116469328
82.59999999999958,0.0,0.0,6356.340760141725,0.0,0.0,-63.84720373339187,0.0,0.0,0.23956514988032573
82.69999999999958,0.0,0.0,6349.959630377314,0.0,0.0,-63.82326634053171,0.0,0.0,0.23937392860160145
82.79999999999957,0.0,0.0,6343.580891471798,0.0,0.0,-63.7993481502866,0.0,0.0,0.23918190245112392
82.89999999999957,0.0,0.0,6337.204541493352,0.0,0.0,-63.77544923973744,0.0,0.0,0.2389891054915534
82.99999999999956,0.0,0.0,6330.83057850294,0.0,0.0,-63.75156968266179,0.0,0.0,0.23879557075655455
83.09999999999955,0.0,0.0,6324.459000554628,0.0,0.0,-63.7277095496337,0.0,0.0,0.2386013302808987
83.19999999999955,0.0,0.0,6318.089805695891,0.0,0.0,-63.70386890812074,0.0,0.0,0.23840641512964922
83.29999999999954,0.0,0.0,6311.72299196791,0.0,0.0,-63.68004782257808,0.0,0.0,0.2382108554265887
83.39999999999954,0.0,0.0,6305.358557405858,0.0,0.0,-63.65624635453991,0.0,0.0,0.23801468038173823
83.49999999999953,0.0,0.0,6298.9965000391785,0.0,0.0,-63.632464562708094,0.0,0.0,0.23781791831816435
83.59999999999953,0.0,0.0,6292.636817891858,0.0,0.0,-63.6087025030383,0.0,0.0,0.23762059669794233
83.69999999999952,0.0,0.0,6286.279508982687,0.0,0.0,-63.58496022882356,0.0,0.0,0.2374227421474231
83.79999999999951,0.0,0.0,6279.924571325511,0.0,0.0,-63.56123779077538,0.0,0.0,0.23722438048178418
83.89999999999951,0.0,0.0,6273.572002929484,0.0,0.0,-63.5375352371025,0.0,0.0,0.23702553672876547
83.9999999999995,0.0,0.0,6267.221801799302,0.0,0.0,-63.51385261358732,0.0,0.0,0.23682623515187728
84.0999999999995,0.0,0.0,6260.873965935432,0.0,0.0,-63.490189963660036,0.0,0.0,0.2366264992728233
84.19999999999949,0.0,0.0,6254.528493334345,0.0,0.0,-63.4665473284707,0.0,0.0,0.2364263518933054
84.29999999999949,0.0,0.0,6248.185381988725,0.0,0.0,-63.44292474695908,0.0,0.0,0.23622581511621377
84.39999999999948,0.0,0.0,6241.844629887684,0.0,0.0,-63.41932225592246,0.0,0.0,0.23602491036619533
84.49999999999947,0.0,0.0,6235.506235016968,0.0,0.0,-63.3957398900815,0.0,0.0,0.23582365840961295
84.59999999999947,0.0,0.0,6229.170195359151,0.0,0.0,-63.372177682144105,0.0,0.0,0.23562207937396806
84.69999999999946,0.0,0.0,6222.836508893828,0.0,0.0,-63.34863566286744,0.0,0.0,0.23542019276669635
84.79999999999946,0.0,0.0,6216.505173597804,0.0,0.0,-63.32511386111809,0.0,0.0,0.2352180174934837
84.89999999999945,0.0,0.0,6210.17618744527,0.0,0.0,-63.30161230393049,0.0,0.0,0.23501557187600142
84.99999999999945,0.0,0.0,6203.849548407982,0.0,0.0,-63.27813101656357,0.0,0.0,0.23481287366917947
85.09999999999944,0.0,0.0,6197.525254455427,0.0,0.0,-63.25467002255578,0.0,0.0,0.23460994007789715
85.19999999999943,0.0,0.0,6191.2033035549875,0.0,0.0,-63.23122934377845,0.0,0.0,0.23440678777329893
85.29999999999943,0.0,0.0,6184.883693672104,0.0,0.0,-63.2078090004876,0.0,0.0,0.23420343290853474
85.39999999999942,0.0,0.0,6178.566422770422,0.0,0.0,-63.18440901137419,0.0,0.0,0.2339998911340846
85.49999999999942,0.0,0.0,6172.251488811949,0.0,0.0,-63.16102939361293,0.0,0.0,0.23379617761267824
85.59999999999941,0.0,0.0,6165.938889757193,0.0,0.0,-63.13767016290956,0.0,0.0,0.23359230703368894
85.6999999999994,0.0,0.0,6159.628623565306,0.0,0.0,-63.114331333546836,0.0,0.0,0.23338829362718805
85.7999999999994,0.0,0.0,6153.320688194219,0.0,0.0,-63.09101291842908,0.0,0.0,0.23318415117759272
85.8999999999994,0.0,0.0,6147.015081600772,0.0,0.0,-63.0677149291254,0.0,0.0,0.23297989303680566
85.99999999999939,0.0,0.0,6140.711801740841,0.0,0.0,-63.04443737591169,0.0,0.0,0.23277553213711677
86.09999999999938,0.0,0.0,6134.410846569465,0.0,0.0,-63.021180267811324,0.0,0.0,0.23257108100366963
86.19999999999938,0.0,0.0,6128.112214040961,0.0,0.0,-62.99794361263467,0.0,0.0,0.23236655176650345
86.29999999999937,0.0,0.0,6121.81590210904,0.0,0.0,-62.974727417017434,0.0,0.0,0.23216195617236046
86.39999999999937,0.0,0.0,6115.5219087269215,0.0,0.0,-62.951531686457834,0.0,0.0,0.23195730559603156
86.49999999999936,0.0,0.0,6109.230231847441,0.0,0.0,-62.92835642535269,0.0,0.0,0.23175261105147626
86.59999999999935,0.0,0.0,6102.940869423154,0.0,0.0,-62.905201637032434,0.0,0.0,0.23154788320253594
86.69999999999935,0.0,0.0,6096.653819406437,0.0,0.0,-62.8820673237951,0.0,0.0,0.23134313237336102
86.79999999999934,0.0,0.0,6090.369079749586,0.0,0.0,-62.85895348693924,0.0,0.0,0.23113836855858416
86.89999999999934,0.0,0.0,6084.086648404913,0.0,0.0,-62.835860126795936,0.0,0.0,0.23093360143307784
86.99999999999933,0.0,0.0,6077.806523324839,0.0,0.0,-62.81278724275978,0.0,0.0,0.23072884036156083
87.09999999999933,0.0,0.0,6071.528702461979,0.0,0.0,-62.789734833319,0.0,0.0,0.23052409440782995
87.19999999999932,0.0,0.0,6065.253183769232,0.0,0.0,-62.766702896084624,0.0,0.0,0.23031937234376088
87.29999999999932,0.0,0.0,6058.979965199864,0.0,0.0,-62.743691427818824,0.0,0.0,0.23011468265800872
87.39999999999931,0.0,0.0,6052.709044707585,0.0,0.0,-62.72070042446237,0.0,0.0,0.22991003356453632
87.4999999999993,0.0,0.0,6046.440420246634,0.0,0.0,-62.697729881161294,0.0,0.0,0.22970543301078017
87.5999999999993,0.0,0.0,6040.174089771848,0.0,0.0,-62.674779792292725,0.0,0.0,0.2295008886856582
87.69999999999929,0.0,0.0,6033.9100512387395,0.0,0.0,-62.651850151489995,0.0,0.0,0.22929640802732543
87.79999999999929,0.0,0.0,6027.648302603564,0.0,0.0,-62.62894095166693,0.0,0.0,0.2290919982306665
87.89999999999928,0.0,0.0,6021.388841823391,0.0,0.0,-62.60605218504146,0.0,0.0,0.2288876662546251
87.99999999999928,0.0,0.0,6015.131666856169,0.0,0.0,-62.58318384315854,0.0,0.0,0.22868341882925947
88.09999999999927,0.0,0.0,6008.87677566079,0.0,0.0,-62.56033591691227,0.0,0.0,0.22847926246263306
88.19999999999926,0.0,0.0,6002.624166197151,0.0,0.0,-62.537508396567524,0.0,0.0,0.22827520344748287
88.29999999999926,0.0,0.0,5996.373836426212,0.0,0.0,-62.51470127178075,0.0,0.0,0.2280712478677085
88.39999999999925,0.0,0.0,5990.1257843100575,0.0,0.0,-62.49191453162029,0.0,0.0,0.2278674016046356
88.49999999999925,0.0,0.0,5983.88000781195,0.0,0.0,-62.469148164585974,0.0,0.0,0.2276636703431283
88.59999999999924,0.0,0.0,5977.636504896385,0.0,0.0,-62.446402158628224,0.0,0.0,0.22746005957750803
88.69999999999924,0.0,0.0,5971.395273529141,0.0,0.0,-62.4236765011665,0.0,0.0,0.2272565746172983
88.79999999999923,0.0,0.0,5965.156311677333,0.0,0.0,-62.400971179107216,0.0,0.0,0.22705322059280952
88.89999999999922,0.0,0.0,5958.91961730946,0.0,0.0,-62.37828617886117,0.0,0.0,0.22685000246052667
88.99999999999922,0.0,0.0,5952.685188395449,0.0,0.0,-62.35562148636033,0.0,0.0,0.22664692500839578
89.09999999999921,0.0,0.0,5946.453022906706,0.0,0.0,-62.33297708707424,0.0,0.0,0.22644399286086703
89.1999999999992,0.0,0.0,5940.223118816156,0.0,0.0,-62.31035296602585,0.0,0.0,0.22624121048390755
89.2999999999992,0.0,0.0,5933.995474098286,0.0,0.0,-62.287749107806874,0.0,0.0,0.2260385821897568
89.3999999999992,0.0,0.0,5927.770086729187,0.0,0.0,-62.265165496592715,0.0,0.0,0.22583611214157528
89.49999999999919,0.0,0.0,5921.546954686593,0.0,0.0,-62.24260211615692,0.0,0.0,0.22563380435800084
89.59999999999918,0.0,0.0,5915.326075949918,0.0,0.0,-62.22005894988517,0.0,0.0,0.22543166271748838
89.69999999999918,0.0,0.0,5909.107448500294,0.0,0.0,-62.197535980788906,0.0,0.0,0.22522969096263523
89.79999999999917,0.0,0.0,5902.891070320606,0.0,0.0,-62.17503319151849,0.0,0.0,0.22502789270420465
89.89999999999917,0.0,0.0,5896.676939395526,0.0,0.0,-62.152550564375964,0.0,0.0,0.22482627142524514
89.99999999999916,0.0,0.0,5890.465053711545,0.0,0.0,-62.13008808132748,0.0,0.0,0.22462483048488835
90.09999999999916,0.0,0.0,5884.255411257009,0.0,0.0,-62.107645724015256,0.0,0.0,0.22442357312218775
90.19999999999915,0.0,0.0,5878.048010022144,0.0,0.0,-62.08522347376928,0.0,0.0,0.2242225024597122
90.29999999999914,0.0,0.0,5871.84284799909,0.0,0.0,-62.06282131161856,0.0,0.0,0.22402162150716087
90.39999999999914,0.0,0.0,5865.639923181925,0.0,0.0,-62.04043921830208,0.0,0.0,0.22382093316477736
90.49999999999913,0.0,0.0,5859.439233566698,0.0,0.0,-62.01807717427941,0.0,0.0,0.22362044022669103
90.59999999999913,0.0,0.0,5853.240777151451,0.0,0.0,-61.995735159740995,0.0,0.0,0.22342014538416244
90.69999999999912,0.0,0.0,5847.044551936246,0.0,0.0,-61.97341315461812,0.0,0.0,0.22322005122874167
90.79999999999912,0.0,0.0,5840.850555923188,0.0,0.0,-61.951111138592594,0.0,0.0,0.22302016025529525
90.89999999999911,0.0,0.0,5834.658787116452,0.0,0.0,-61.928829091106095,0.0,0.0,0.2228204748650171
90.9999999999991,0.0,0.0,5828.469243522302,0.0,0.0,-61.906566991369274,0.0,0.0,0.22262099736822272
